name,web_pages,country,domains,state-province
Marywood University,http://www.marywood.edu,United States,marywood.edu,
Lindenwood University,http://www.lindenwood.edu/,United States,lindenwood.edu,
Sullivan University,https://sullivan.edu/,United States,sullivan.edu,
Florida State College at Jacksonville,https://www.fscj.edu/,United States,fscj.edu,
Xavier University,https://www.xavier.edu/,United States,xavier.edu,
Tusculum College,https://home.tusculum.edu/,United States,tusculum.edu,
Claremont School of Theology,https://cst.edu/,United States,cst.edu,
Columbia College (SC),https://www.columbiasc.edu/,United States,columbiasc.edu,
Chabot-Las Positas Community College District,http://www.clpccd.edu/,United States,clpccd.edu,
Keller Graduate School of Management,https://www.keller.edu/,United States,keller.edu,
Monroe College,https://monroecollege.edu/,United States,monroecollege.edu,
San Mateo County Community College District,https://smccd.edu/,United States,smccd.edu,
Los Rios Community College District,http://losrios.edu/,United States,losrios.edu,
DigiPen Institute of Technology,https://www.digipen.edu/,United States,digipen.edu,
University of Pittsburgh Medical Center,https://www.upmc.com/,United States,upmc.edu,Pennsylvania
Claremont Graduate University,https://www.cgu.edu/,United States,cgu.edu,
The University of Texas at Rio Grande Valley,https://www.utrgv.edu/,United States,utrgv.edu,Texas
College of Mount Saint Vincent,https://mountsaintvincent.edu/,United States,mountsaintvincent.edu,
University of Arkansas System eVersity,https://www.uasys.edu/,United States,uasys.edu,
ECPI University,https://www.ecpi.edu/,United States,ecpi.edu,
University of Mary Washington,https://www.umw.edu/,United States,umw.edu,
Baldwin Wallace University,https://www.bw.edu/,United States,bw.edu,
California State University Channel Islands,https://www.csuci.edu/,United States,csuci.edu,
Brandman University,https://www.brandman.edu/,United States,brandman.edu,
United States Coast Guard Academy,http://www.uscga.edu/,United States,uscga.edu,
Athens State University,http://www.athens.edu/,United States,athens.edu,
The Scripps Research Institute,https://scripps.edu/,United States,scripps.edu,
Eastern Florida State College,http://www.easternflorida.edu/,United States,easternflorida.edu,
Western New England University,http://www1.wne.edu/,United States,wne.edu,
King University,https://king.edu/,United States,king.edu,
Georgia Gwinnett College,https://ggc.edu/,United States,ggc.edu,
Trident University,https://www.trident.edu/,United States,trident.edu,
Alliant International University,https://www.alliant.edu/,United States,alliant.edu,
Mississippi Valley State University,https://mvsu.edu/,United States,mvsu.edu,
Roosevelt University,https://www.roosevelt.edu/,United States,roosevelt.edu,
ITT Technical Institute,http://itt-tech.info/,United States,itt-tech.info,
Illinois Eastern Community Colleges,https://iecc.edu/,United States,iecc.edu,
Park University,https://park.edu/,United States,park.edu,
Icahn School of Medicine at Mount Sinai,http://icahn.mssm.edu/,United States,mssm.edu,
Utah Valley University,https://uvu.edu/,United States,uvu.edu,Utah
Wisconsin Lutheran College,http://www.wlc.edu/,United States,wlc.edu,
Riverside Community College District,http://www.rccd.edu/,United States,rccd.edu,
Wake Forest Baptist Health,http://www.wakehealth.edu/,United States,wakehealth.edu,
University of Massachusetts Boston,https://www.umb.edu/,United States,umb.edu,
Florida Polytechnic University,https://floridapoly.edu/,United States,floridapoly.edu,Florida
Wagner College,https://wagner.edu/,United States,wagner.edu,
Wilmington University,https://www.wilmu.edu/,United States,wilmu.edu,
International Technological University,https://itu.edu/,United States,itu.edu,
Young Harris College,https://www.yhc.edu/,United States,yhc.edu,
University of Findlay,https://www.findlay.edu/,United States,findlay.edu,
Philadelphia College of Osteopathic Medicine,https://www.pcom.edu/,United States,pcom.edu,
Yosemite Community College District,https://www.yosemite.edu/,United States,yosemite.edu,
Coastal Alabama Community College,http://www.coastalalabama.edu/,United States,coastalalabama.edu,
Purdue University Northwest,https://www.pnw.edu/,United States,pnw.edu,
Columbia Basin College,http://www.columbiabasin.edu/,United States,columbiabasin.edu,
Seattle Colleges,https://www.seattlecolleges.edu/,United States,seattlecolleges.edu,
Lipscomb University,https://www.lipscomb.edu/,United States,lipscomb.edu,
Tiffin University,http://www.tiffin.edu/,United States,tiffin.edu,
Troy University,https://troy.edu/,United States,troy.edu,
42 US,http://www.42.us.org/,United States,student.42.us.org,
California Baptist University,http://www.calbaptist.edu/,United States,calbaptist.edu,
Stevenson University,http://www.stevenson.edu/,United States,stevenson.edu,
Marine Biological Laboratory,http://www.mbl.edu/,United States,mbl.edu,
Maryville University,http://www.maryville.edu/,United States,maryville.edu,
The Art Institutes,http://www.aii.edu/,United States,aii.edu,
University of Mississippi Medical Center,http://www.umc.edu/,United States,umc.edu,
University of Central Oklahoma,http://www.uco.edu/,United States,uco.edu,
Hallmark University,http://www.hallmarkuniversity.edu/,United States,hallmarkuniversity.edu,
Keiser University,http://www.keiseruniversity.edu/,United States,keiseruniversity.edu,
St. Johns River State College,http://www.sjrstate.edu/,United States,sjrstate.edu,
Indian River State College,http://www.irsc.edu/,United States,irsc.edu,
Barnard College,http://www.barnard.edu/,United States,barnard.edu,
California Southern University,http://www.calsouthern.edu/,United States,calsouthern.edu,
University of La Verne,http://www.laverne.edu/,United States,laverne.edu,
Washington & Jefferson College,http://www.washjeff.edu/,United States,washjeff.edu,
University of the People,http://www.uopeople.edu/,United States,uopeople.edu,
Touro College,http://www.touro.edu/,United States,touro.edu,
New Jersey City University,http://www.njcu.edu/,United States,njcu.edu,
Lander University,http://www.lander.edu/,United States,lander.edu,
SUNY Maritime College,http://www.sunymaritime.edu/,United States,sunymaritime.edu,
Lesley University,http://www.lesley.edu/,United States,lesley.edu,
Laurus College,http://www.lauruscollege.edu/,United States,lauruscollege.edu,
National Park College,http://www.np.edu/,United States,np.edu,
Oklahoma Christian University,http://www.oc.edu/,United States,oc.edu,
San Diego Christian College,http://www.sdcc.edu/,United States,sdcc.edu,
SANS Technology Institute,http://www.sans.edu/,United States,sans.edu,
Pasco-Hernando State College,http://www.phsc.edu/,United States,phsc.edu,
New College of Florida,http://www.ncf.edu/,United States,ncf.edu,
Grand Canyon University,http://www.gcu.edu/,United States,gcu.edu,
Cold Spring Harbor Laboratory,http://www.cshl.edu/,United States,cshl.edu,
Albany State University,http://www.asurams.edu/,United States,asurams.edu,
Lasell College,http://www.lasell.edu/,United States,lasell.edu,
Contra Costa Community College District,http://www.4cd.edu/,United States,4cd.edu,
Mount St. Mary's University,http://www.msmary.edu/,United States,msmary.edu,
Robert Morris University Illinois,http://www.robertmorris.edu/,United States,robertmorris.edu,
Northwest Florida State College,http://www.nwfsc.edu/,United States,nwfsc.edu,
West Virginia Wesleyan College,http://www.wvwc.edu/,United States,wvwc.edu,
Utica College,http://www.utica.edu/,United States,utica.edu,
Career College of Northern Nevada,http://www.ccnn.edu/,United States,ccnn.edu,
College of Southern Nevada,https://www.csn.edu/,United States,csn.edu,NV
University of North Georgia,http://www.ung.edu/,United States,ung.edu,
The Principia,http://www.principia.edu/,United States,principia.edu,
Lynn University,http://www.lynn.edu/,United States,lynn.edu,
Colorado Community College System,http://www.cccs.edu/,United States,cccs.edu,
Valencia College,http://www.valenciacollege.edu/,United States,valenciacollege.edu,
St. Petersburg College,http://www.spcollege.edu/,United States,spcollege.edu,
Globe University & Minnesota School of Business,http://www.msbcollege.edu/,United States,msbcollege.edu,
Everest College,http://www.everest.edu/,United States,everest.edu,
Southwest Research Institute,http://www.swri.edu/,United States,swri.edu,
American Public University System,http://www.apus.edu/,United States,apus.edu,
Full Sail University,http://www.fullsail.edu/,United States,fullsail.edu,
YTI Career Institute,http://www.yti.edu/,United States,yti.edu,
Defense Language Institute Foreign Language Center,http://www.dliflc.edu/,United States,dliflc.edu,
Columbus State University,http://www.columbusstate.edu/,United States,columbusstate.edu,
Morehead State University,http://www.moreheadstate.edu/,United States,moreheadstate.edu,
Colorado State University - Global Campus,http://www.csuglobal.edu/,United States,csuglobal.edu,
